Id,MS SubClass,MS Zoning,Lot Frontage,Lot Area,Street,Alley,Lot Shape,Land Contour,Utilities,Lot Config,Land Slope,Neighborhood,Condition 1,Condition 2,Bldg Type,House Style,Overall Qual,Overall Cond,Year Built,Year Remod/Add,Roof Style,Roof Matl,Exterior 1st,Exterior 2nd,Mas Vnr Type,Mas Vnr Area,Exter Qual,Exter Cond,Foundation,Bsmt Qual,Bsmt Cond,Bsmt Exposure,BsmtFin Type 1,BsmtFin SF 1,BsmtFin Type 2,Bsmt Unf SF,Total Bsmt SF,Heating,Heating QC,Central Air,Electrical,1st Flr SF,2nd Flr SF,Low Qual Fin SF,Gr Liv Area,Bsmt Full Bath,Bsmt Half Bath,Full Bath,Half Bath,Bedroom AbvGr,Kitchen AbvGr,Kitchen Qual,TotRms AbvGrd,Functional,Fireplaces,Fireplace Qu,Garage Type,Garage Yr Blt,Garage Finish,Garage Cars,Garage Area,Garage Qual,Garage Cond,Paved Drive,Wood Deck SF,Open Porch SF,Enclosed Porch,3Ssn Porch,Screen Porch,Pool Area,Pool QC,Fence,Misc Feature,Misc Val,Mo Sold,Yr Sold,Sale Type
566,160*,FV,32.0,2880,Pave,Pave,0,Lvl,4,Inside,0,Somerst,Norm,Norm,Twnhs,2Story,7,5,2004,2005,Gable,CompShg,MetalSd,MetalSd,DNE,0.0,4,3,PConc,Gd,TA,No,Unf,0,Unf,1376,1376,GasA,5,Y,SBrkr,1376,1629,0,3005,0,0,2,1,3,1,4,9,5,1,TA,BuiltIn,2004.0,Fin,3,704,TA,TA,3,0,177,0,0,0,0,DNE,DNE,DNE,0,7,2009,WD 
565,60*,RL,0.0,11949,Pave,DNE,0,Lvl,4,Inside,0,NoRidge,Norm,Norm,1Fam,2Story,7,8,1991,2008,Gable,CompShg,VinylSd,VinylSd,BrkFace,196.0,4,4,PConc,Gd,TA,No,GLQ,601,ALQ,158,975,GasA,5,Y,SBrkr,975,780,0,1755,0,1,2,1,3,1,4,7,8,1,TA,Attchd,1991.0,Unf,2,524,TA,TA,3,502,60,0,0,0,0,DNE,GdPrv,DNE,0,7,2009,WD 
1331,50*,RL,0.0,7010,Pave,DNE,0,Lvl,4,Inside,0,BrkSide,Norm,Norm,1Fam,1.5Fin,5,5,1935,1950,Gable,CompShg,Wd Sdng,Wd Sdng,DNE,0.0,3,3,BrkTil,TA,TA,No,Rec,175,Unf,849,1024,GasA,3,Y,SBrkr,1144,594,0,1738,0,0,2,0,3,1,3,6,8,1,Gd,Detchd,1950.0,Unf,1,240,TA,TA,2,0,30,0,0,0,0,DNE,DNE,DNE,0,7,2008,WD 
2928,85*,RL,62.0,10441,Pave,DNE,0,Lvl,4,Inside,0,Mitchel,Norm,Norm,1Fam,SFoyer,5,5,1992,1992,Gable,CompShg,HdBoard,Wd Shng,DNE,0.0,3,3,PConc,Gd,TA,Av,GLQ,337,Unf,575,912,GasA,3,Y,SBrkr,970,0,0,970,0,1,1,0,3,1,3,6,8,0,DNE,DNE,1976.7599039615845,DNE,0,0,DNE,DNE,3,80,32,0,0,0,0,DNE,MnPrv,Shed,700,7,2006,WD 
156,20*,RL,85.0,10200,Pave,DNE,0,Lvl,4,Inside,0,NAmes,Norm,Norm,1Fam,1Story,5,7,1954,2003,Gable,CompShg,Wd Sdng,Wd Sdng,BrkFace,104.0,3,3,CBlock,TA,TA,No,ALQ,320,BLQ,404,1086,GasA,4,Y,SBrkr,1086,0,0,1086,1,0,1,0,3,1,3,6,8,0,DNE,Attchd,1989.0,Unf,2,490,TA,TA,3,0,0,0,0,0,0,DNE,GdWo,DNE,0,5,2010,WD 
797,50*,RL,60.0,11409,Pave,DNE,0,Lvl,4,Inside,0,Edwards,Norm,Norm,1Fam,1.5Fin,5,4,1949,2008,Gable,CompShg,Wd Sdng,Wd Sdng,DNE,0.0,3,3,CBlock,TA,TA,No,LwQ,292,Unf,476,768,GasA,4,Y,SBrkr,1148,568,0,1716,0,0,1,1,3,1,3,8,6,1,Gd,Attchd,1949.0,Unf,1,281,TA,TA,3,0,0,0,0,160,0,DNE,DNE,DNE,0,1,2009,WD 
327,160*,RM,0.0,1974,Pave,DNE,0,Lvl,4,Inside,0,MeadowV,Norm,Norm,TwnhsE,2Story,4,5,1973,1973,Gable,CompShg,CemntBd,CmentBd,DNE,0.0,3,3,CBlock,TA,TA,No,BLQ,334,Unf,212,546,GasA,3,Y,SBrkr,546,546,0,1092,0,0,1,1,3,1,3,6,8,0,DNE,Attchd,1973.0,RFn,1,286,TA,TA,3,120,96,0,0,0,0,DNE,DNE,DNE,0,5,2010,WD 
2859,50*,RL,66.0,21780,Pave,DNE,0,Lvl,4,Inside,0,Crawfor,Norm,Norm,1Fam,2Story,6,5,1920,1950,Gable,CompShg,Wd Sdng,Wd Shng,DNE,0.0,3,3,PConc,TA,Fa,No,Unf,0,Unf,817,817,GasA,4,Y,FuseF,940,610,0,1550,0,0,1,1,3,1,3,7,6,1,TA,Detchd,1937.0,Unf,1,318,TA,TA,2,0,0,429,0,0,0,DNE,MnPrv,DNE,0,9,2006,WD 
1453,20*,RL,60.0,7200,Pave,DNE,0,Bnk,4,Inside,0,CollgCr,Norm,Norm,1Fam,1Story,5,7,1972,1972,Gable,CompShg,HdBoard,HdBoard,DNE,0.0,3,3,CBlock,TA,TA,Av,ALQ,632,Unf,148,780,GasA,5,Y,SBrkr,780,0,0,780,0,0,1,0,2,1,3,4,8,0,DNE,Detchd,1973.0,Unf,1,352,TA,TA,3,196,0,0,0,0,0,DNE,MnPrv,DNE,0,1,2008,WD 
1762,60*,RL,100.0,12191,Pave,DNE,1,Lvl,4,Inside,0,NoRidge,Norm,Norm,1Fam,2Story,8,5,1997,1998,Hip,CompShg,VinylSd,VinylSd,BrkFace,515.0,4,3,PConc,Gd,TA,Av,GLQ,1181,Unf,598,1779,GasA,5,Y,SBrkr,1779,772,0,2551,1,0,2,1,4,1,4,8,8,2,TA,Attchd,1998.0,Fin,3,925,TA,TA,3,76,61,0,0,0,0,DNE,DNE,DNE,0,6,2007,WD 
1868,20*,RL,108.0,11358,Pave,DNE,1,Lvl,4,Corner,0,NWAmes,Norm,Norm,1Fam,1Story,7,7,1972,1987,Hip,CompShg,Wd Sdng,Wd Sdng,DNE,0.0,3,3,CBlock,TA,TA,No,BLQ,346,Unf,778,1124,GasA,3,Y,SBrkr,1610,0,0,1610,0,0,2,0,3,1,4,8,8,1,TA,Attchd,1972.0,RFn,2,515,TA,TA,3,202,0,0,0,256,0,DNE,DNE,DNE,0,5,2007,WD 
1760,60*,RL,59.0,9649,Pave,DNE,1,Lvl,4,Inside,0,Gilbert,Norm,Norm,1Fam,2Story,6,5,1999,2000,Gable,CompShg,VinylSd,VinylSd,DNE,0.0,3,3,PConc,Gd,TA,No,Unf,0,Unf,941,941,GasA,5,Y,SBrkr,961,683,0,1644,0,0,2,1,3,1,3,7,8,1,TA,Attchd,1999.0,RFn,2,460,TA,TA,3,460,42,0,0,0,0,DNE,DNE,DNE,0,5,2007,WD 
1113,20*,RL,75.0,11957,Pave,DNE,1,Lvl,4,Inside,0,Somerst,RRAn,Norm,1Fam,1Story,8,5,2006,2006,Gable,CompShg,VinylSd,VinylSd,BrkFace,53.0,4,3,PConc,Gd,TA,No,GLQ,24,Unf,1550,1574,GasA,5,Y,SBrkr,1574,0,0,1574,0,0,2,0,3,1,4,7,8,1,Gd,Attchd,2006.0,RFn,3,824,TA,TA,3,144,104,0,0,0,0,DNE,DNE,DNE,0,7,2008,WD 
1812,60*,RL,0.0,11613,Pave,DNE,2,Lvl,4,Corner,0,SawyerW,Norm,Norm,1Fam,2Story,6,5,1993,1997,Gable,CompShg,VinylSd,VinylSd,DNE,0.0,4,3,PConc,Gd,TA,No,ALQ,480,Unf,384,864,GasA,5,Y,SBrkr,920,900,0,1820,0,0,2,1,3,1,4,7,8,0,DNE,Attchd,1993.0,RFn,2,492,TA,TA,3,144,85,0,0,0,0,DNE,GdPrv,DNE,0,5,2007,WD 
117,60*,RL,80.0,9600,Pave,DNE,0,Lvl,4,Inside,0,NWAmes,Norm,Norm,1Fam,2Story,6,6,1971,1971,Gable,CompShg,MetalSd,MetalSd,DNE,0.0,3,3,CBlock,TA,TA,No,ALQ,329,Unf,386,715,GasA,3,Y,SBrkr,930,715,0,1645,0,0,1,2,4,1,3,7,8,0,DNE,Attchd,1971.0,RFn,2,441,TA,TA,3,0,78,0,0,0,0,DNE,GdWo,DNE,0,6,2010,WD 
1142,20*,RL,65.0,8125,Pave,DNE,0,Lvl,4,Inside,0,SawyerW,Norm,Norm,1Fam,1Story,6,5,1994,1998,Gable,CompShg,HdBoard,HdBoard,BrkFace,258.0,3,3,PConc,Gd,TA,No,GLQ,1138,Unf,270,1408,GasA,5,Y,SBrkr,1679,0,0,1679,1,0,2,0,3,1,4,7,8,1,Fa,Attchd,1994.0,RFn,2,575,TA,TA,3,224,42,0,0,0,0,DNE,DNE,DNE,0,10,2008,WD 
2342,20*,RL,90.0,18261,Pave,DNE,1,HLS,4,Inside,0,StoneBr,Norm,Norm,1Fam,1Story,9,5,2005,2005,Hip,CompShg,VinylSd,VinylSd,BrkFace,420.0,5,3,PConc,Ex,TA,Gd,GLQ,1416,Unf,494,1910,GasA,5,Y,SBrkr,2000,0,0,2000,1,0,2,1,3,1,5,8,8,2,Gd,Attchd,2005.0,Unf,3,722,TA,TA,3,351,102,0,0,123,0,DNE,DNE,DNE,0,9,2006,WD 
927,20*,RL,70.0,9100,Pave,DNE,0,Lvl,4,Inside,0,Crawfor,Feedr,Norm,1Fam,1Story,5,6,1954,1954,Gable,CompShg,BrkFace,BrkFace,DNE,0.0,3,4,BrkTil,TA,TA,Mn,Rec,154,ALQ,264,1112,GasA,5,Y,SBrkr,1112,0,0,1112,1,0,1,0,2,1,3,6,8,1,Gd,Attchd,1954.0,Unf,1,390,TA,TA,3,0,0,0,0,0,0,DNE,MnPrv,DNE,0,10,2009,WD 
2478,60*,RL,70.0,8304,Pave,DNE,1,Lvl,4,Inside,0,SawyerW,Norm,Norm,1Fam,2Story,6,5,1997,1998,Gable,CompShg,VinylSd,VinylSd,DNE,0.0,3,3,PConc,Gd,TA,No,Unf,0,Unf,941,941,GasA,5,Y,SBrkr,941,896,0,1837,0,0,2,1,3,1,3,7,8,0,DNE,Attchd,1997.0,RFn,2,688,TA,TA,3,150,165,0,0,0,0,DNE,GdPrv,DNE,0,7,2006,WD 
655,20*,RL,53.0,5470,Pave,DNE,0,Lvl,4,Inside,0,OldTown,Norm,Norm,1Fam,1Story,3,5,1958,1958,Gable,CompShg,MetalSd,MetalSd,DNE,0.0,3,3,CBlock,TA,TA,No,Unf,0,Unf,792,792,GasA,4,Y,FuseA,792,0,0,792,0,0,1,0,2,1,3,4,8,0,DNE,Attchd,1958.0,Unf,1,366,Fa,TA,3,0,90,0,0,0,0,DNE,DNE,DNE,0,8,2009,WD 
2064,20*,RL,0.0,8169,Pave,DNE,0,Lvl,4,Corner,0,Sawyer,Feedr,Norm,1Fam,1Story,5,7,1966,1966,Gable,CompShg,Plywood,Plywood,DNE,0.0,3,4,CBlock,TA,TA,No,Rec,216,ALQ,261,912,GasA,5,Y,SBrkr,912,0,0,912,1,0,1,0,3,1,4,6,8,0,DNE,Detchd,1966.0,Unf,1,315,TA,TA,3,204,0,0,0,0,0,DNE,MnPrv,DNE,0,7,2007,WD 
369,20*,RL,124.0,16158,Pave,DNE,1,Low,4,Inside,1,StoneBr,Norm,Norm,1Fam,1Story,7,5,2005,2005,Hip,CompShg,VinylSd,VinylSd,Stone,16.0,4,3,PConc,Ex,TA,Av,ALQ,1274,Unf,256,1530,GasA,5,Y,SBrkr,1530,0,0,1530,1,0,2,0,3,1,4,7,8,1,Gd,Attchd,2005.0,Fin,2,430,TA,TA,3,168,36,0,0,0,0,DNE,DNE,DNE,0,6,2009,WD 
2239,30*,RM,59.0,8263,Pave,DNE,0,Bnk,4,Inside,1,IDOTRR,Norm,Norm,1Fam,1Story,6,5,1920,1950,Gable,CompShg,BrkFace,BrkFace,DNE,0.0,3,3,BrkTil,TA,TA,No,Unf,0,Unf,1012,1012,GasA,3,Y,FuseA,1012,0,0,1012,0,0,1,0,2,1,3,6,8,1,Gd,Detchd,1920.0,Unf,1,308,TA,TA,3,0,22,112,0,0,0,DNE,MnPrv,DNE,0,5,2007,WD 
2732,120*,RL,0.0,5271,Pave,DNE,1,Low,4,Inside,1,ClearCr,Norm,Norm,1Fam,1Story,7,5,1986,1986,Gable,CompShg,Wd Sdng,Wd Sdng,DNE,0.0,3,3,PConc,Gd,TA,Gd,GLQ,1082,Unf,371,1453,GasA,4,Y,SBrkr,1453,0,0,1453,1,0,1,1,2,1,4,6,8,1,TA,Attchd,1986.0,RFn,2,445,TA,TA,3,0,80,0,0,184,0,DNE,DNE,DNE,0,12,2006,WD 
1653,20*,RL,79.0,11850,Pave,DNE,0,Lvl,4,FR2,0,NWAmes,Norm,Norm,1Fam,1Story,6,6,1984,1984,Gable,CompShg,Plywood,Plywood,BrkFace,98.0,3,3,CBlock,Gd,TA,No,ALQ,781,Unf,372,1153,GasA,3,Y,SBrkr,1177,0,0,1177,0,0,2,0,3,1,4,6,8,0,DNE,Attchd,1984.0,Fin,2,495,TA,TA,3,204,103,0,0,0,0,DNE,MnPrv,DNE,0,8,2007,WD 
959,60*,RL,83.0,13159,Pave,DNE,1,HLS,4,Corner,0,Timber,Norm,Norm,1Fam,2Story,7,5,2009,2009,Gable,CompShg,VinylSd,VinylSd,DNE,0.0,3,3,PConc,Ex,TA,Av,Unf,0,Unf,846,846,GasA,4,Y,SBrkr,846,846,0,1692,0,0,2,1,3,1,4,6,8,0,DNE,Attchd,2009.0,RFn,2,650,TA,TA,3,208,114,0,0,0,0,DNE,DNE,DNE,0,7,2009,New
2395,60*,RL,82.0,11643,Pave,DNE,1,Lvl,4,Inside,0,NridgHt,Norm,Norm,1Fam,2Story,8,5,2005,2006,Hip,CompShg,MetalSd,MetalSd,BrkFace,142.0,4,3,PConc,Ex,TA,Av,GLQ,880,Unf,644,1524,GasA,5,Y,SBrkr,1544,814,0,2358,1,0,2,1,4,1,5,10,8,1,Gd,BuiltIn,2005.0,Fin,3,784,TA,TA,3,120,34,0,0,0,0,DNE,DNE,DNE,0,8,2006,New
1412,90*,RL,50.0,9350,Pave,DNE,0,Lvl,4,Inside,0,Edwards,Norm,Norm,Duplex,SFoyer,5,5,1975,1975,Gable,CompShg,HdBoard,HdBoard,DNE,0.0,3,3,PConc,Gd,TA,Av,GLQ,864,Unf,0,864,GasA,2,N,SBrkr,864,0,0,864,1,0,1,0,2,1,3,4,8,0,DNE,DNE,1976.7599039615845,DNE,0,0,DNE,DNE,3,0,0,0,0,0,0,DNE,DNE,DNE,0,4,2008,WD 
271,20*,RL,48.0,10635,Pave,DNE,2,Lvl,4,FR2,0,CollgCr,Norm,Norm,1Fam,1Story,8,5,2003,2003,Hip,CompShg,VinylSd,VinylSd,BrkFace,171.0,4,3,PConc,Gd,TA,Av,BLQ,370,GLQ,315,1657,GasA,5,Y,SBrkr,1668,0,0,1668,1,0,2,0,3,1,4,8,8,1,TA,Attchd,2003.0,Fin,2,502,TA,TA,3,0,262,0,0,0,0,DNE,DNE,DNE,0,5,2010,WD 
1484,120*,RM,0.0,4438,Pave,DNE,0,Lvl,4,Inside,0,CollgCr,Norm,Norm,TwnhsE,1Story,6,5,2004,2004,Gable,CompShg,VinylSd,VinylSd,BrkFace,205.0,4,3,PConc,Gd,TA,Av,GLQ,662,Unf,186,848,GasA,5,Y,SBrkr,848,0,0,848,1,0,1,0,1,1,4,3,8,1,Gd,Attchd,2004.0,RFn,2,420,TA,TA,3,149,0,0,0,0,0,DNE,DNE,DNE,0,1,2008,WD 
1497,20*,RL,60.0,7024,Pave,DNE,0,Lvl,4,Inside,0,Edwards,Norm,Norm,1Fam,1Story,4,5,2005,2005,Gable,CompShg,VinylSd,VinylSd,DNE,0.0,3,3,PConc,Gd,TA,No,GLQ,1024,Unf,108,1132,GasA,5,Y,SBrkr,1132,0,0,1132,1,0,1,1,2,1,4,5,8,0,DNE,Attchd,2005.0,Fin,2,451,TA,TA,3,252,64,0,0,0,0,DNE,DNE,DNE,0,6,2008,WD 
552,90*,RL,75.0,8250,Pave,DNE,0,Lvl,4,Inside,0,SawyerW,Norm,Norm,Duplex,2Story,6,7,1981,1981,Gable,CompShg,Wd Sdng,Wd Shng,DNE,0.0,3,3,Slab,DNE,DNE,DNE,DNE,0,DNE,0,0,GasA,3,Y,SBrkr,964,918,0,1882,0,0,2,0,4,2,3,8,8,2,TA,Attchd,1981.0,Unf,2,612,TA,TA,3,0,0,0,0,0,0,DNE,DNE,DNE,0,5,2009,WD 
2,20*,RH,80.0,11622,Pave,DNE,0,Lvl,4,Inside,0,NAmes,Feedr,Norm,1Fam,1Story,5,6,1961,1961,Gable,CompShg,VinylSd,VinylSd,DNE,0.0,3,3,CBlock,TA,TA,No,Rec,468,LwQ,270,882,GasA,3,Y,SBrkr,896,0,0,896,0,0,1,0,2,1,3,5,8,0,DNE,Attchd,1961.0,Unf,1,730,TA,TA,3,140,0,0,0,120,0,DNE,MnPrv,DNE,0,6,2010,WD 
1855,20*,RL,80.0,12000,Pave,DNE,0,Lvl,4,Inside,0,Veenker,Norm,Norm,1Fam,1Story,7,6,1980,1980,Hip,CompShg,VinylSd,MetalSd,BrkFace,600.0,4,3,CBlock,Gd,TA,No,GLQ,1732,Unf,270,2002,GasA,5,Y,SBrkr,2362,0,0,2362,1,0,2,1,3,1,4,8,8,1,TA,Attchd,1980.0,RFn,2,546,Gd,TA,3,180,16,0,0,0,0,DNE,DNE,DNE,0,3,2007,WD 
4,20*,RL,93.0,11160,Pave,DNE,0,Lvl,4,Corner,0,NAmes,Norm,Norm,1Fam,1Story,7,5,1968,1968,Hip,CompShg,BrkFace,BrkFace,DNE,0.0,4,3,CBlock,TA,TA,No,ALQ,1065,Unf,1045,2110,GasA,5,Y,SBrkr,2110,0,0,2110,1,0,2,1,3,1,5,8,8,2,TA,Attchd,1968.0,Fin,2,522,TA,TA,3,0,0,0,0,0,0,DNE,DNE,DNE,0,4,2010,WD 
2292,80*,RL,0.0,11333,Pave,DNE,1,Lvl,4,Corner,0,Mitchel,Norm,Norm,1Fam,SLvl,6,5,1976,1976,Gable,CompShg,HdBoard,HdBoard,DNE,0.0,3,3,PConc,Gd,TA,Av,ALQ,539,Unf,490,1029,GasA,3,Y,SBrkr,1062,0,0,1062,1,0,1,0,3,1,3,5,8,2,TA,Attchd,1976.0,RFn,2,539,TA,TA,3,120,0,0,0,0,0,DNE,DNE,DNE,0,5,2007,WD 
134,20*,RL,78.0,7800,Pave,DNE,0,Lvl,4,Inside,0,NAmes,Norm,Norm,1Fam,1Story,5,6,1954,1954,Gable,CompShg,HdBoard,HdBoard,BrkFace,200.0,3,3,PConc,TA,TA,No,LwQ,540,Unf,728,1268,GasA,4,Y,SBrkr,1268,0,0,1268,0,0,1,0,2,1,3,7,8,1,Gd,Attchd,1954.0,Fin,1,244,TA,TA,3,0,98,0,0,0,0,DNE,DNE,DNE,0,3,2010,WD 
646,20*,RL,60.0,10434,Pave,DNE,0,Lvl,4,Inside,0,NAmes,Norm,Norm,1Fam,1Story,4,5,1955,1955,Gable,CompShg,Plywood,Plywood,DNE,0.0,3,3,CBlock,TA,TA,No,Unf,0,Unf,1005,1005,GasA,3,Y,SBrkr,1005,0,0,1005,0,0,1,0,2,1,2,5,8,1,TA,Detchd,1977.0,Unf,2,672,Fa,Fa,3,0,0,0,0,0,0,DNE,DNE,DNE,0,11,2009,WD 
42,20*,RL,90.0,11520,Pave,DNE,0,Lvl,4,Inside,0,NridgHt,PosN,Norm,1Fam,1Story,9,5,2005,2005,Hip,CompShg,VinylSd,VinylSd,BrkFace,615.0,4,3,PConc,Ex,TA,No,GLQ,110,Unf,1588,1698,GasA,5,Y,SBrkr,1698,0,0,1698,0,0,2,0,3,1,5,7,8,1,Gd,Attchd,2005.0,Fin,3,730,TA,TA,3,192,74,0,0,0,0,DNE,DNE,DNE,0,6,2010,WD 
532,20*,FV,68.0,8736,Pave,DNE,1,Lvl,4,Inside,0,Somerst,Norm,Norm,1Fam,1Story,7,5,2003,2004,Gable,CompShg,VinylSd,Wd Shng,DNE,0.0,4,3,PConc,Gd,TA,No,GLQ,771,ALQ,422,1553,GasA,5,Y,SBrkr,1553,0,0,1553,1,0,2,0,3,1,4,6,8,0,DNE,Attchd,2003.0,RFn,2,588,TA,TA,3,192,88,0,0,0,0,DNE,DNE,DNE,0,8,2009,WD 
713,190*,RM,33.0,4456,Pave,DNE,0,Lvl,4,Inside,0,OldTown,Norm,Norm,2fmCon,2Story,4,5,1920,2008,Gable,CompShg,MetalSd,MetalSd,DNE,0.0,3,3,BrkTil,TA,TA,No,Unf,0,Unf,736,736,GasA,4,Y,SBrkr,736,716,0,1452,0,0,2,0,2,3,3,8,8,0,DNE,DNE,1976.7599039615845,DNE,0,0,DNE,DNE,1,0,0,102,0,0,0,DNE,DNE,DNE,0,6,2009,New
2561,20*,RL,80.0,9600,Pave,DNE,0,Lvl,4,Inside,0,NAmes,Norm,Norm,1Fam,1Story,5,5,1951,1951,Gable,CompShg,HdBoard,HdBoard,Stone,144.0,3,3,CBlock,TA,TA,No,ALQ,996,Unf,60,1056,GasA,5,Y,FuseA,1216,0,0,1216,1,0,1,0,3,1,3,7,8,0,DNE,Attchd,1951.0,RFn,1,280,TA,TA,3,0,0,0,0,0,0,DNE,DNE,DNE,0,5,2006,WD 
2360,20*,RL,0.0,15870,Pave,DNE,1,Lvl,4,Corner,0,NAmes,Norm,Norm,1Fam,1Story,5,5,1969,1969,Gable,CompShg,VinylSd,Plywood,DNE,0.0,3,3,CBlock,TA,TA,Mn,BLQ,75,Rec,230,1096,GasA,5,Y,SBrkr,1096,0,0,1096,1,0,1,0,3,1,3,6,8,0,DNE,Attchd,1969.0,Fin,1,299,TA,TA,3,240,32,0,0,0,0,DNE,DNE,DNE,0,3,2006,WD 
1333,50*,RM,50.0,5000,Pave,DNE,0,Lvl,4,Inside,0,BrkSide,Feedr,Norm,1Fam,1.5Fin,5,7,1941,2006,Gable,CompShg,Wd Sdng,Wd Sdng,DNE,0.0,3,4,CBlock,TA,TA,No,ALQ,600,Unf,72,672,GasA,5,Y,SBrkr,832,378,0,1210,0,0,1,0,3,1,4,6,8,0,DNE,Detchd,1941.0,Unf,1,240,TA,TA,2,0,0,0,0,0,0,DNE,DNE,DNE,0,5,2008,WD 
1407,50*,RL,75.0,45600,Pave,DNE,2,Bnk,4,Inside,0,ClearCr,Norm,Norm,1Fam,1.5Fin,6,8,1908,1997,Gable,CompShg,Wd Sdng,Wd Sdng,DNE,0.0,3,3,BrkTil,TA,TA,No,Unf,0,Unf,907,907,GasA,3,Y,SBrkr,1307,1051,0,2358,0,0,3,0,5,1,3,10,8,1,Gd,Detchd,1908.0,Unf,2,360,Fa,TA,3,486,40,0,0,175,0,DNE,DNE,DNE,0,9,2008,WD 
2892,60*,RL,42.0,26178,Pave,DNE,1,Lvl,4,Inside,1,Timber,Norm,Norm,1Fam,2Story,7,5,1989,1990,Hip,CompShg,MetalSd,MetalSd,BrkFace,293.0,4,3,PConc,Gd,TA,Gd,GLQ,965,Unf,245,1210,GasA,5,Y,SBrkr,1238,1281,0,2519,1,0,2,1,4,1,4,9,8,2,Gd,Attchd,1989.0,RFn,2,628,TA,TA,3,320,27,0,0,0,0,DNE,DNE,DNE,0,4,2006,WD 
574,160*,FV,24.0,2645,Pave,Pave,0,Lvl,4,Inside,0,Somerst,Norm,Norm,Twnhs,2Story,8,5,1999,2000,Gable,CompShg,MetalSd,MetalSd,BrkFace,456.0,4,3,PConc,Gd,TA,No,GLQ,649,Unf,321,970,GasA,5,Y,SBrkr,983,756,0,1739,1,0,2,1,3,1,4,7,8,0,DNE,Attchd,1999.0,Fin,2,480,TA,TA,3,115,0,0,0,0,0,DNE,DNE,DNE,0,8,2009,WD 
1227,80*,RL,80.0,9600,Pave,DNE,0,Lvl,4,Inside,0,NAmes,Norm,Norm,1Fam,SLvl,6,6,1955,1996,Hip,CompShg,AsbShng,AsbShng,DNE,0.0,3,3,CBlock,TA,TA,Av,BLQ,831,Unf,161,992,GasA,4,Y,SBrkr,1661,0,0,1661,1,0,1,0,3,1,4,8,8,1,TA,BuiltIn,1955.0,RFn,1,377,TA,TA,3,0,28,0,0,178,0,DNE,MnPrv,DNE,0,10,2008,WD 
2591,30*,RL,118.0,21299,Pave,DNE,0,Lvl,4,Inside,0,NAmes,Norm,Norm,1Fam,1Story,7,5,1941,1963,Hip,WdShake,BrkFace,BrkFace,DNE,0.0,4,3,CBlock,TA,TA,No,Unf,0,Unf,929,929,GasA,5,Y,SBrkr,2039,0,0,2039,1,0,1,1,3,1,3,7,7,3,Gd,2Types,1941.0,Unf,3,791,TA,TA,3,0,0,90,0,0,0,DNE,DNE,DNE,0,12,2006,COD
1476,20*,RL,65.0,8450,Pave,DNE,0,Lvl,4,Inside,0,CollgCr,Norm,Norm,1Fam,1Story,7,5,2004,2004,Gable,CompShg,VinylSd,VinylSd,BrkFace,266.0,4,3,PConc,Gd,TA,Mn,GLQ,946,Unf,490,1436,GasA,5,Y,SBrkr,1436,0,0,1436,1,0,2,0,3,1,4,8,8,0,DNE,Attchd,2004.0,Unf,2,484,TA,TA,3,139,98,0,0,0,0,DNE,DNE,DNE,0,4,2008,WD 
1125,60*,FV,75.0,9375,Pave,DNE,0,Lvl,4,Inside,0,Somerst,Norm,Norm,1Fam,2Story,8,5,2003,2004,Hip,CompShg,VinylSd,VinylSd,BrkFace,768.0,4,3,PConc,Ex,TA,No,Unf,0,Unf,1053,1053,GasA,5,Y,SBrkr,1053,939,0,1992,0,0,2,1,3,1,4,9,8,1,Gd,Attchd,2003.0,RFn,2,648,TA,TA,3,140,45,0,0,0,0,DNE,DNE,DNE,0,8,2008,WD 
1446,80*,RL,65.0,8385,Pave,DNE,0,Lvl,4,Inside,0,CollgCr,Norm,Norm,1Fam,SLvl,5,8,1977,1977,Gable,CompShg,HdBoard,HdBoard,BrkFace,220.0,4,3,CBlock,Gd,Gd,Av,GLQ,595,Unf,390,985,GasA,3,Y,SBrkr,985,0,0,985,0,0,2,0,3,1,3,6,8,0,DNE,Attchd,1977.0,Unf,1,328,TA,TA,3,210,0,0,0,0,0,DNE,DNE,DNE,0,11,2008,WD 
408,160*,RM,21.0,1680,Pave,DNE,0,Lvl,4,Inside,0,BrDale,Norm,Norm,Twnhs,2Story,5,7,1972,1972,Gable,CompShg,CemntBd,CmentBd,BrkFace,268.0,3,3,CBlock,TA,TA,No,ALQ,231,Unf,399,630,GasA,3,Y,SBrkr,630,672,0,1302,0,0,2,1,3,1,3,6,8,0,DNE,Detchd,1972.0,Unf,1,264,TA,TA,3,185,0,0,0,0,0,DNE,DNE,DNE,0,2,2009,WD 
1101,60*,RL,84.0,14260,Pave,DNE,1,Lvl,4,FR2,0,NoRidge,Norm,Norm,1Fam,2Story,8,5,2000,2000,Gable,CompShg,VinylSd,VinylSd,BrkFace,350.0,4,3,PConc,Gd,TA,Av,GLQ,655,Unf,490,1145,GasA,5,Y,SBrkr,1145,1053,0,2198,1,0,2,1,4,1,4,9,8,1,TA,Attchd,2000.0,RFn,3,836,TA,TA,3,192,84,0,0,0,0,DNE,DNE,DNE,0,12,2008,WD 
